id;name;description;price;product_size;image;image_content_type;product_category_id
1;aw purpose through;pace;13162.05;S;../fake-data/blob/hipster.png;image/png;1
2;than;really justly amidst;28320.73;L;../fake-data/blob/hipster.png;image/png;2
3;finally doctor;for kookily;20943.62;XL;../fake-data/blob/hipster.png;image/png;3
4;since empowerment bah;gosh;8423.66;M;../fake-data/blob/hipster.png;image/png;4
5;kohlrabi within;yuck what;6685.07;M;../fake-data/blob/hipster.png;image/png;5
6;vastly;next yet black-and-white;30706.14;XL;../fake-data/blob/hipster.png;image/png;6
7;umpire till aching;jeer consequently unlucky;6935.44;S;../fake-data/blob/hipster.png;image/png;7
8;sympathetic;solidity aw slight;16950.94;S;../fake-data/blob/hipster.png;image/png;8
9;notwithstanding;tensely eek suddenly;28830.79;L;../fake-data/blob/hipster.png;image/png;9
10;until;how meanwhile ew;8103.9;L;../fake-data/blob/hipster.png;image/png;10
