id;placed_date;status;total_price;payment_method;payment_reference;customer_details_id
1;2023-12-03T06:27:25;PAID;30431.85;CREDIT_CARD;furthermore ready though;1
2;2023-12-03T22:51:31;CANCELLED;11372.01;CREDIT_CARD;tin brr;2
3;2023-12-03T15:48:46;CANCELLED;4425.22;CREDIT_CARD;monkey ew;2
4;2023-12-03T19:14:23;PAID;3914.84;IDEAL;furthermore;2
5;2023-12-04T05:51:09;PENDING;24717.47;CREDIT_CARD;over afterthought oddball;1
6;2023-12-03T22:52:34;PAID;1396.26;IDEAL;ouch defiantly;1
7;2023-12-03T11:53:43;PAID;8344.19;IDEAL;an yuck;2
8;2023-12-03T19:29:51;PENDING;13290.21;CREDIT_CARD;although;2
9;2023-12-04T04:20:02;CANCELLED;2051.01;IDEAL;calmly and consequently;1
10;2023-12-03T21:28:32;REFUNDED;1017.99;CREDIT_CARD;cuddly unpack;2
